timestamp,sensor_id,valor
2025-09-22 00:00:00,lux_1,0.0
2025-09-22 00:00:00,lux_2,0.0
2025-09-22 00:00:00,lux_3,0.0
2025-09-22 00:00:00,occ_1,0.0
2025-09-22 00:00:00,occ_2,0.0
2025-09-22 00:00:00,occ_3,0.0
2025-09-22 00:00:00,temp_1,19.23
2025-09-22 00:00:00,temp_2,18.95
2025-09-22 00:00:00,temp_3,19.4
2025-09-22 00:15:00,lux_1,0.0
2025-09-22 00:15:00,lux_2,0.0
2025-09-22 00:15:00,lux_3,0.0
2025-09-22 00:15:00,occ_1,0.0
2025-09-22 00:15:00,occ_2,0.0
2025-09-22 00:15:00,occ_3,0.0
2025-09-22 00:15:00,temp_1,19.8
2025-09-22 00:15:00,temp_2,18.52
2025-09-22 00:15:00,temp_3,18.77
2025-09-22 00:30:00,lux_1,0.0
2025-09-22 00:30:00,lux_2,0.0
2025-09-22 00:30:00,lux_3,0.0
2025-09-22 00:30:00,occ_1,0.0
2025-09-22 00:30:00,occ_2,0.0
2025-09-22 00:30:00,occ_3,0.0
2025-09-22 00:30:00,temp_1,18.81
2025-09-22 00:30:00,temp_2,18.63
2025-09-22 00:30:00,temp_3,19.34
2025-09-22 00:45:00,lux_1,0.0
2025-09-22 00:45:00,lux_2,0.0
2025-09-22 00:45:00,lux_3,0.0
2025-09-22 00:45:00,occ_1,0.0
2025-09-22 00:45:00,occ_2,0.0
2025-09-22 00:45:00,occ_3,0.0
2025-09-22 00:45:00,temp_1,19.2
2025-09-22 00:45:00,temp_2,18.82
2025-09-22 00:45:00,temp_3,19.56
2025-09-22 01:00:00,lux_1,0.0
2025-09-22 01:00:00,lux_2,0.0
2025-09-22 01:00:00,lux_3,0.0
2025-09-22 01:00:00,occ_1,0.0
2025-09-22 01:00:00,occ_2,0.0
2025-09-22 01:00:00,occ_3,0.0
2025-09-22 01:00:00,temp_1,19.07
2025-09-22 01:00:00,temp_2,18.89
2025-09-22 01:00:00,temp_3,19.24
2025-09-22 01:15:00,lux_1,0.0
2025-09-22 01:15:00,lux_2,0.0
2025-09-22 01:15:00,lux_3,0.0
2025-09-22 01:15:00,occ_1,0.0
2025-09-22 01:15:00,occ_2,0.0
2025-09-22 01:15:00,occ_3,0.0
2025-09-22 01:15:00,temp_1,19.14
2025-09-22 01:15:00,temp_2,19.18
2025-09-22 01:15:00,temp_3,19.23
2025-09-22 01:30:00,lux_1,0.0
2025-09-22 01:30:00,lux_2,0.0
2025-09-22 01:30:00,lux_3,0.0
2025-09-22 01:30:00,occ_1,0.0
2025-09-22 01:30:00,occ_2,0.0
2025-09-22 01:30:00,occ_3,0.0
2025-09-22 01:30:00,temp_1,19.18
2025-09-22 01:30:00,temp_2,19.42
2025-09-22 01:30:00,temp_3,18.29
2025-09-22 01:45:00,lux_1,0.0
2025-09-22 01:45:00,lux_2,0.0
2025-09-22 01:45:00,lux_3,0.0
2025-09-22 01:45:00,occ_1,0.0
2025-09-22 01:45:00,occ_2,0.0
2025-09-22 01:45:00,occ_3,0.0
2025-09-22 01:45:00,temp_1,19.04
2025-09-22 01:45:00,temp_2,19.82
2025-09-22 01:45:00,temp_3,19.51
2025-09-22 02:00:00,lux_1,0.0
2025-09-22 02:00:00,lux_2,0.0
2025-09-22 02:00:00,lux_3,0.0
2025-09-22 02:00:00,occ_1,0.0
2025-09-22 02:00:00,occ_2,0.0
2025-09-22 02:00:00,occ_3,0.0
2025-09-22 02:00:00,temp_1,19.58
2025-09-22 02:00:00,temp_2,19.41
2025-09-22 02:00:00,temp_3,19.53
2025-09-22 02:15:00,lux_1,0.0
2025-09-22 02:15:00,lux_2,0.0
2025-09-22 02:15:00,lux_3,0.0
2025-09-22 02:15:00,occ_1,0.0
2025-09-22 02:15:00,occ_2,0.0
2025-09-22 02:15:00,occ_3,0.0
2025-09-22 02:15:00,temp_1,19.04
2025-09-22 02:15:00,temp_2,19.44
2025-09-22 02:15:00,temp_3,19.4
2025-09-22 02:30:00,lux_1,0.0
2025-09-22 02:30:00,lux_2,0.0
2025-09-22 02:30:00,lux_3,0.0
2025-09-22 02:30:00,occ_1,0.0
2025-09-22 02:30:00,occ_2,0.0
2025-09-22 02:30:00,occ_3,0.0
2025-09-22 02:30:00,temp_1,19.81
2025-09-22 02:30:00,temp_2,19.75
2025-09-22 02:30:00,temp_3,18.63
2025-09-22 02:45:00,lux_1,0.0
2025-09-22 02:45:00,lux_2,0.0
2025-09-22 02:45:00,lux_3,0.0
2025-09-22 02:45:00,occ_1,0.0
2025-09-22 02:45:00,occ_2,0.0
2025-09-22 02:45:00,occ_3,0.0
2025-09-22 02:45:00,temp_1,19.62
2025-09-22 02:45:00,temp_2,18.83
2025-09-22 02:45:00,temp_3,19.3
2025-09-22 03:00:00,lux_1,0.0
2025-09-22 03:00:00,lux_2,0.0
2025-09-22 03:00:00,lux_3,0.0
2025-09-22 03:00:00,occ_1,0.0
2025-09-22 03:00:00,occ_2,0.0
2025-09-22 03:00:00,occ_3,0.0
2025-09-22 03:00:00,temp_1,20.15
2025-09-22 03:00:00,temp_2,19.14
2025-09-22 03:00:00,temp_3,19.41
2025-09-22 03:15:00,lux_1,0.0
2025-09-22 03:15:00,lux_2,0.0
2025-09-22 03:15:00,lux_3,0.0
2025-09-22 03:15:00,occ_1,0.0
2025-09-22 03:15:00,occ_2,0.0
2025-09-22 03:15:00,occ_3,0.0
2025-09-22 03:15:00,temp_1,20.4
2025-09-22 03:15:00,temp_2,19.92
2025-09-22 03:15:00,temp_3,20.24
2025-09-22 03:30:00,lux_1,0.0
2025-09-22 03:30:00,lux_2,0.0
2025-09-22 03:30:00,lux_3,0.0
2025-09-22 03:30:00,occ_1,0.0
2025-09-22 03:30:00,occ_2,0.0
2025-09-22 03:30:00,occ_3,0.0
2025-09-22 03:30:00,temp_1,20.28
2025-09-22 03:30:00,temp_2,20.17
2025-09-22 03:30:00,temp_3,20.51
2025-09-22 03:45:00,lux_1,0.0
2025-09-22 03:45:00,lux_2,0.0
2025-09-22 03:45:00,lux_3,0.0
2025-09-22 03:45:00,occ_1,0.0
2025-09-22 03:45:00,occ_2,0.0
2025-09-22 03:45:00,occ_3,0.0
2025-09-22 03:45:00,temp_1,20.75
2025-09-22 03:45:00,temp_2,19.91
2025-09-22 03:45:00,temp_3,20.63
2025-09-22 04:00:00,lux_1,0.0
2025-09-22 04:00:00,lux_2,0.0
2025-09-22 04:00:00,lux_3,0.0
2025-09-22 04:00:00,occ_1,0.0
2025-09-22 04:00:00,occ_2,0.0
2025-09-22 04:00:00,occ_3,0.0
2025-09-22 04:00:00,temp_1,20.42
2025-09-22 04:00:00,temp_2,20.02
2025-09-22 04:00:00,temp_3,20.45
2025-09-22 04:15:00,lux_1,0.0
2025-09-22 04:15:00,lux_2,0.0
2025-09-22 04:15:00,lux_3,0.0
2025-09-22 04:15:00,occ_1,0.0
2025-09-22 04:15:00,occ_2,0.0
2025-09-22 04:15:00,occ_3,0.0
2025-09-22 04:15:00,temp_1,20.78
2025-09-22 04:15:00,temp_2,19.83
2025-09-22 04:15:00,temp_3,21.08
2025-09-22 04:30:00,lux_1,0.0
2025-09-22 04:30:00,lux_2,0.0
2025-09-22 04:30:00,lux_3,0.0
2025-09-22 04:30:00,occ_1,0.0
2025-09-22 04:30:00,occ_2,0.0
2025-09-22 04:30:00,occ_3,0.0
2025-09-22 04:30:00,temp_1,20.51
2025-09-22 04:30:00,temp_2,20.75
2025-09-22 04:30:00,temp_3,20.54
2025-09-22 04:45:00,lux_1,0.0
2025-09-22 04:45:00,lux_2,0.0
2025-09-22 04:45:00,lux_3,0.0
2025-09-22 04:45:00,occ_1,0.0
2025-09-22 04:45:00,occ_2,0.0
2025-09-22 04:45:00,occ_3,0.0
2025-09-22 04:45:00,temp_1,20.86
2025-09-22 04:45:00,temp_2,20.45
2025-09-22 04:45:00,temp_3,21.42
2025-09-22 05:00:00,lux_1,0.0
2025-09-22 05:00:00,lux_2,0.0
2025-09-22 05:00:00,lux_3,0.0
2025-09-22 05:00:00,occ_1,0.0
2025-09-22 05:00:00,occ_2,0.0
2025-09-22 05:00:00,occ_3,0.0
2025-09-22 05:00:00,temp_1,20.62
2025-09-22 05:00:00,temp_2,20.92
2025-09-22 05:00:00,temp_3,21.05
2025-09-22 05:15:00,lux_1,0.0
2025-09-22 05:15:00,lux_2,0.0
2025-09-22 05:15:00,lux_3,0.0
2025-09-22 05:15:00,occ_1,0.0
2025-09-22 05:15:00,occ_2,0.0
2025-09-22 05:15:00,occ_3,0.0
2025-09-22 05:15:00,temp_1,21.61
2025-09-22 05:15:00,temp_2,20.45
2025-09-22 05:15:00,temp_3,20.94
2025-09-22 05:30:00,lux_1,0.0
2025-09-22 05:30:00,lux_2,0.0
2025-09-22 05:30:00,lux_3,0.0
2025-09-22 05:30:00,occ_1,0.0
2025-09-22 05:30:00,occ_2,0.0
2025-09-22 05:30:00,occ_3,0.0
2025-09-22 05:30:00,temp_1,21.27
2025-09-22 05:30:00,temp_2,20.64
2025-09-22 05:30:00,temp_3,20.57
2025-09-22 05:45:00,lux_1,0.0
2025-09-22 05:45:00,lux_2,0.0
2025-09-22 05:45:00,lux_3,0.0
2025-09-22 05:45:00,occ_1,0.0
2025-09-22 05:45:00,occ_2,0.0
2025-09-22 05:45:00,occ_3,0.0
2025-09-22 05:45:00,temp_1,20.66
2025-09-22 05:45:00,temp_2,21.14
2025-09-22 05:45:00,temp_3,21.34
2025-09-22 06:00:00,lux_1,32.6
2025-09-22 06:00:00,lux_2,53.9
2025-09-22 06:00:00,lux_3,32.5
2025-09-22 06:00:00,occ_1,0.0
2025-09-22 06:00:00,occ_2,0.0
2025-09-22 06:00:00,occ_3,0.0
2025-09-22 06:00:00,temp_1,23.27
2025-09-22 06:00:00,temp_2,22.08
2025-09-22 06:00:00,temp_3,22.51
2025-09-22 06:15:00,lux_1,24.5
2025-09-22 06:15:00,lux_2,67.8
2025-09-22 06:15:00,lux_3,53.6
2025-09-22 06:15:00,occ_1,0.0
2025-09-22 06:15:00,occ_2,0.0
2025-09-22 06:15:00,occ_3,0.0
2025-09-22 06:15:00,temp_1,23.61
2025-09-22 06:15:00,temp_2,22.58
2025-09-22 06:15:00,temp_3,22.52
2025-09-22 06:30:00,lux_1,57.1
2025-09-22 06:30:00,lux_2,58.4
2025-09-22 06:30:00,lux_3,10.3
2025-09-22 06:30:00,occ_1,0.0
2025-09-22 06:30:00,occ_2,1.0
2025-09-22 06:30:00,occ_3,0.0
2025-09-22 06:30:00,temp_1,23.31
2025-09-22 06:30:00,temp_2,22.86
2025-09-22 06:30:00,temp_3,23.2
2025-09-22 06:45:00,lux_1,92.5
2025-09-22 06:45:00,lux_2,62.5
2025-09-22 06:45:00,lux_3,21.2
2025-09-22 06:45:00,occ_1,0.0
2025-09-22 06:45:00,occ_2,0.0
2025-09-22 06:45:00,occ_3,0.0
2025-09-22 06:45:00,temp_1,23.24
2025-09-22 06:45:00,temp_2,22.61
2025-09-22 06:45:00,temp_3,23.34
2025-09-22 07:00:00,lux_1,70.2
2025-09-22 07:00:00,lux_2,24.7
2025-09-22 07:00:00,lux_3,83.8
2025-09-22 07:00:00,occ_1,0.0
2025-09-22 07:00:00,occ_2,1.0
2025-09-22 07:00:00,occ_3,1.0
2025-09-22 07:00:00,temp_1,22.95
2025-09-22 07:00:00,temp_2,22.83
2025-09-22 07:00:00,temp_3,23.44
2025-09-22 07:15:00,lux_1,63.9
2025-09-22 07:15:00,lux_2,27.2
2025-09-22 07:15:00,lux_3,36.5
2025-09-22 07:15:00,occ_1,0.0
2025-09-22 07:15:00,occ_2,0.0
2025-09-22 07:15:00,occ_3,0.0
2025-09-22 07:15:00,temp_1,23.6
2025-09-22 07:15:00,temp_2,23.13
2025-09-22 07:15:00,temp_3,23.34
2025-09-22 07:30:00,lux_1,31.5
2025-09-22 07:30:00,lux_2,56.6
2025-09-22 07:30:00,lux_3,3.6
2025-09-22 07:30:00,occ_1,0.0
2025-09-22 07:30:00,occ_2,0.0
2025-09-22 07:30:00,occ_3,0.0
2025-09-22 07:30:00,temp_1,23.32
2025-09-22 07:30:00,temp_2,23.25
2025-09-22 07:30:00,temp_3,24.04
2025-09-22 07:45:00,lux_1,42.8
2025-09-22 07:45:00,lux_2,61.0
2025-09-22 07:45:00,lux_3,70.0
2025-09-22 07:45:00,occ_1,1.0
2025-09-22 07:45:00,occ_2,0.0
2025-09-22 07:45:00,occ_3,0.0
2025-09-22 07:45:00,temp_1,23.6
2025-09-22 07:45:00,temp_2,23.35
2025-09-22 07:45:00,temp_3,23.31
2025-09-22 08:00:00,lux_1,505.5
2025-09-22 08:00:00,lux_2,591.6
2025-09-22 08:00:00,lux_3,508.0
2025-09-22 08:00:00,occ_1,1.0
2025-09-22 08:00:00,occ_2,1.0
2025-09-22 08:00:00,occ_3,1.0
